Rk,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
335,2001,Theo Ratliff\ratlith01,C,28,ATL,3,2,82,4.4,8.8,0.5,0,0,,4.4,8.8,0.5,2.6,4.8,0.545,2.2,4.8,7,0.4,0.4,3.5,3.1,3.5,11.4
336,2001,Zeljko Rebraca\rebraze01,C,29,DET,74,4,1179,5.8,11.4,0.505,0,0,,5.8,11.4,0.505,4.1,5.3,0.771,2.6,6.3,8.9,1.2,0.9,2.2,2.6,5.9,15.7
337,2001,Eldridge Recasner\recasel01,PG-SG,34,TOT,6,0,33,2.2,6.5,0.333,0,1.1,0,2.2,5.5,0.4,1.1,1.1,1,0,0,0,5.5,1.1,0,1.1,4.4,5.5
338,2001,Michael Redd\reddmi01,SG,22,MIL,67,8,1417,7.5,15.5,0.483,2.2,5,0.444,5.2,10.4,0.501,2.3,2.9,0.791,2,3.7,5.7,2.3,1.1,0.2,1.4,2.4,19.5
339,2001,Don Reid\reiddo01,PF,28,ORL,68,5,714,4.5,9.6,0.474,0,0,,4.5,9.6,0.474,2.2,3.4,0.647,3.3,5.6,8.9,1.4,1,2.2,2.7,9.1,11.3
340,2001,Glen Rice\ricegl01,SF,34,HOU,20,20,606,3.9,9.9,0.389,1.1,3.8,0.281,2.8,6.1,0.456,1.4,1.8,0.8,0.3,2.5,2.8,1.8,0.7,0.2,1.4,2,10.2
341,2001,Jason Richardson\richaja01,SG,21,GSW,80,75,2629,6.4,14.9,0.426,1.1,3.4,0.333,5.2,11.6,0.453,1.9,2.9,0.671,1.7,3,4.7,3.2,1.5,0.4,2.2,2.7,15.8
342,2001,Norm Richardson\richano01,SG,22,TOT,11,0,67,5.4,14,0.385,2.1,4.3,0.5,3.2,9.7,0.333,3.2,4.8,0.667,1.6,2.7,4.3,1.1,0,0,1.6,2.7,16.1
343,2001,Quentin Richardson\richaqu01,SG,21,LAC,81,0,2152,6.7,15.5,0.432,2.2,5.8,0.381,4.5,9.7,0.463,2.4,3.1,0.765,1.9,3.7,5.6,2.1,1.3,0.4,1.7,2.4,18
344,2001,Mitch Richmond*\richmmi01,SG,36,LAL,64,2,709,5.1,12.5,0.405,0.9,3.1,0.29,4.2,9.4,0.443,2.1,2.2,0.955,0.7,4.1,4.8,2.9,0.9,0.3,2,3.1,13.2
345,2001,Isaiah Rider\rideris01,SG,30,DEN,10,1,173,7.7,16.9,0.457,1.2,3.1,0.4,6.5,13.7,0.47,2.7,3.5,0.765,2.1,4.8,6.9,2.5,0.6,0.4,2.9,2.3,19.4
346,2001,Clifford Robinson\robincl02,PF,35,DET,80,80,2855,5.7,13.5,0.425,1.5,3.8,0.378,4.3,9.6,0.443,1.8,2.6,0.694,1,3.9,4.9,2.5,1.1,1.2,1.9,3.1,14.7
347,2001,David Robinson*\robinda01,C,36,SAS,78,78,2303,5.3,10.5,0.507,0,0,,5.3,10.5,0.507,4.2,6.2,0.681,3,7.1,10.1,1.5,1.3,2.2,1.6,3,14.9
348,2001,Eddie Robinson\robined01,SF,25,CHI,29,12,653,6.2,13.6,0.453,0.1,0.3,0.4,6.1,13.3,0.455,2,2.6,0.75,1.3,3,4.3,2,1.3,0.6,2,1.9,14.4
349,2001,Glenn Robinson\robingl01,SF,29,MIL,66,63,2346,8.2,17.6,0.467,0.9,2.7,0.326,7.3,14.9,0.493,3.6,4.3,0.837,1.1,5.2,6.2,2.6,1.5,0.6,2.7,2.7,21
350,2001,Larry Robinson\robinla01,SG,34,NYK,2,0,10,3.6,14.4,0.25,3.6,7.2,0.5,0,7.2,0,0,0,,0,7.2,7.2,0,0,0,0,3.6,10.8
351,2001,Carlos Rogers\rogerca01,C,30,IND,22,1,168,5.1,9.2,0.558,0.2,1.3,0.167,4.9,7.9,0.622,2.1,4.1,0.526,3,5.1,8.1,0.6,1.1,1.3,1.1,3.6,12.6
352,2001,Rodney Rogers\rogerro01,SF,30,TOT,77,8,1880,6.8,14.5,0.471,1.7,4.5,0.374,5.1,10,0.514,2.2,2.9,0.785,2.5,4.2,6.7,2.1,1.3,0.6,2.1,4.3,17.6
353,2001,Sean Rooks\rooksse01,C,32,LAC,61,2,728,4,9.6,0.418,0,0,,4,9.6,0.418,1,1.4,0.724,1.6,4.5,6.1,1.2,0.6,1,1,5.6,9
354,2001,Jalen Rose\roseja01,SF,29,TOT,83,83,3153,7.6,16.6,0.455,1,2.8,0.362,6.6,13.8,0.474,3.2,3.8,0.839,0.5,3.8,4.3,4.1,0.9,0.5,2.3,2.9,19.4
355,2001,Malik Rose\rosema01,PF,27,SAS,82,1,1725,6.1,13.2,0.463,0,0.3,0.083,6.1,13,0.47,3.9,5.4,0.72,3.6,6.7,10.3,1.3,1.5,0.9,2.9,4.3,16.1
356,2001,Michael Ruffin\ruffimi01,PF,25,PHI,15,0,169,1.5,5.5,0.269,0,0,,1.5,5.5,0.269,0.4,1.7,0.25,4.9,6,10.9,1.1,1.1,1.7,2.3,4.9,3.4
357,2001,Bryon Russell\russebr01,SG,31,UTA,66,40,1998,4,10.5,0.38,1.4,4.1,0.341,2.6,6.5,0.405,2.1,2.5,0.821,1.4,3.9,5.3,2.5,1.2,0.3,2,3.7,11.5
358,2001,Daniel Santiago\santida01,C,25,PHO,3,0,24,6,12,0.5,0,0,,6,12,0.5,0,0,,0,10.5,10.5,3,0,1.5,3,6,12
359,2001,Jeryl Sasser\sasseje01,SG,22,ORL,7,0,36,3,14,0.214,0,0,,3,14,0.214,4,5,0.8,3,4,7,2,3,0,2,3,10
360,2001,Kenny Satterfield\satteke01,PG,20,DEN,36,4,560,4.7,12.8,0.367,0.5,1.7,0.259,4.2,11.1,0.384,2.3,3,0.783,1.1,2.3,3.3,6.9,2,0.1,3.4,2.8,12.2
361,2001,Brian Scalabrine\scalabr01,PF,23,NJN,28,0,290,2.9,8.3,0.343,0.4,1.2,0.3,2.5,7.1,0.351,1.4,1.9,0.733,1.5,4.8,6.3,2.6,1.1,0.2,3,4.8,7.4
362,2001,Shawnelle Scott\scottsh01,C,29,DEN,21,10,252,5.3,10.7,0.493,0,0,,5.3,10.7,0.493,1.1,2.9,0.4,7.6,7.1,14.7,1.1,0.4,0.9,2.1,7,11.7
363,2001,Ansu Sesay\sesayan01,SF,25,SEA,9,0,142,5.6,11.2,0.5,0,0,,5.6,11.2,0.5,3.5,5.1,0.7,1.8,3.3,5.1,2,0.8,0.5,0.5,4.6,14.7
364,2001,Brian Shaw\shawbr01,PG,35,LAL,58,0,631,3.5,9.9,0.353,1.7,5,0.33,1.8,4.8,0.376,1,1.5,0.692,1.1,5.3,6.4,5.1,1.4,0.2,1.8,2.5,9.6
365,2001,Bobby Simmons\simmobo01,SF,21,WAS,30,3,343,4.5,10,0.453,0.4,1.5,0.286,4.1,8.5,0.481,2.3,3.1,0.733,2.6,2.8,5.5,1.8,1.4,0.5,1.5,3.3,11.8
366,2001,Dickey Simpkins\simpkdi01,PF,29,ATL,1,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,12,0,0,0,0,0
367,2001,Brian Skinner\skinnbr01,PF,25,CLE,65,8,1107,2.9,5.3,0.543,0,0,,2.9,5.3,0.543,1.6,2.6,0.608,3,6.1,9.1,0.6,0.8,2,1.4,4.2,7.3
368,2001,Reggie Slater\slatere01,PF,31,TOT,8,0,47,5.4,11.5,0.467,0,0,,5.4,11.5,0.467,5.4,7.7,0.7,3.8,3.1,6.9,0.8,0.8,0.8,0.8,2.3,16.1
369,2001,Charles Smith\smithch04,SG,26,SAS,60,22,1141,5.7,13.5,0.425,1.1,4.1,0.267,4.6,9.4,0.495,1.3,2.1,0.646,1.1,3.1,4.2,2.5,1.6,1.4,1.9,3.6,13.9
370,2001,Jabari Smith\smithja01,C,24,TOT,23,0,181,5.2,12.5,0.413,0,0.6,0,5.2,11.9,0.433,4.2,6.4,0.656,1.6,4,5.6,2.2,1.2,1.2,1,6.2,14.5
371,2001,Joe Smith\smithjo02,C,26,MIN,72,63,1922,5.6,10.9,0.511,0,0.1,0.667,5.5,10.8,0.51,3.2,3.9,0.83,2.8,5.6,8.5,1.5,0.7,1.1,1.6,4.7,14.4
372,2001,Leon Smith\smithle01,C,21,ATL,14,0,100,3.6,9.4,0.385,0,0,,3.6,9.4,0.385,4,6.1,0.647,3.6,7.6,11.2,1.1,1.8,0.4,1.1,4.3,11.2
373,2001,Steve Smith\smithst01,SG,32,SAS,77,76,2211,5,11.1,0.455,1.9,4,0.472,3.2,7.1,0.445,2.6,2.9,0.878,0.7,2.4,3.1,2.5,0.9,0.2,1.8,2.6,14.6
374,2001,Eric Snow\snower01,PG,28,PHI,61,61,2225,4.5,10.1,0.442,0,0.4,0.111,4.4,9.7,0.457,3,3.7,0.806,0.5,2.9,3.5,6.5,1.5,0.1,2.2,2.7,11.9
375,2001,Will Solomon\solomwi01,SG,23,MEM,62,4,872,4.7,13.7,0.341,1.9,6.7,0.284,2.8,7,0.396,2,3,0.671,0.5,2.3,2.8,3.8,1.4,0.3,2.6,3.1,13.3
376,2001,Felton Spencer\spencfe01,C,34,NYK,32,8,248,0.9,3.8,0.231,0,0,,0.9,3.8,0.231,2.5,4.8,0.515,2.3,4.9,7.3,0.4,1,1.2,1.7,10.6,4.2
377,2001,Latrell Sprewell\sprewla01,SF,31,NYK,81,81,3326,6.2,15.4,0.404,1.6,4.4,0.36,4.6,11,0.421,3.1,3.7,0.821,0.6,2.6,3.2,3.4,1,0.2,2.4,1.7,17
378,2001,Jerry Stackhouse\stackje01,SF,27,DET,76,76,2685,7,17.7,0.397,1.2,4,0.287,5.9,13.7,0.43,6.6,7.7,0.858,1,3.2,4.2,5.4,1,0.5,3.6,2.2,21.8
379,2001,John Starks\starkjo01,SG,36,UTA,66,1,929,4.4,12,0.368,1.1,3.7,0.305,3.3,8.3,0.395,1.3,1.6,0.805,0.6,2.1,2.6,2.7,1.3,0,2,4.9,11.2
380,2001,Vladimir Stepania\stepavl01,C,25,MIA,67,4,884,4.8,10.1,0.47,0,0.1,0.5,4.7,10.1,0.47,2,4.2,0.481,4.1,6.9,11,0.7,1,1.8,2.1,4.2,11.6
381,2001,DeShawn Stevenson\stevede01,SG,20,UTA,67,23,1134,4.5,11.8,0.385,0.1,0.8,0.08,4.5,11,0.408,1.2,1.7,0.698,1.4,2.8,4.2,3.7,0.9,0.8,2.2,2.6,10.3
382,2001,Michael Stewart\stewami01,C,26,TOR,11,0,93,3.1,8.9,0.348,0,0,,3.1,8.9,0.348,2.3,4.3,0.545,4.6,5,9.7,1.2,1.5,1.2,1.5,8.5,8.5
383,2001,Bryant Stith\stithbr01,SG,31,CLE,50,5,665,3.8,10.2,0.372,1.3,3.7,0.353,2.5,6.5,0.383,2.4,2.8,0.846,1.1,3.5,4.6,2.3,1.6,0.3,1.6,2.3,11.3
384,2001,John Stockton*\stockjo01,PG,39,UTA,82,82,2566,5.6,10.9,0.517,0.4,1.1,0.321,5.3,9.8,0.539,3.9,4.5,0.857,0.8,2.9,3.7,9.5,2.1,0.3,2.9,2.9,15.5
385,2001,Peja Stojakovic\stojape01,SF,24,SAC,71,71,2649,7.4,15.4,0.484,1.8,4.2,0.416,5.7,11.1,0.51,3.8,4.4,0.876,1,4.1,5.1,2.4,1.1,0.2,1.9,1.6,20.5
386,2001,Damon Stoudamire\stoudda01,PG,28,POR,75,71,2796,4.8,11.8,0.402,1.3,3.8,0.353,3.4,8,0.425,2.2,2.5,0.888,1,2.8,3.8,6.3,0.9,0.1,1.9,2,13.1
387,2001,Erick Strickland\stricer01,PG,28,BOS,79,4,1643,4.2,10.7,0.389,2.1,5.4,0.385,2.1,5.3,0.394,2.9,3.4,0.845,0.5,4.2,4.7,4,1.2,0,2.1,3.2,13.3
388,2001,Mark Strickland\stricma01,SF,31,ATL,46,10,654,5,11.2,0.446,0.1,0.2,0.25,5,11,0.45,1.4,2.4,0.568,2.3,5,7.2,1.1,1,0.9,1.5,2.6,11.4
389,2001,Rod Strickland\stricro02,PG,35,MIA,76,64,2294,5,11.2,0.443,0.1,0.4,0.308,4.8,10.8,0.448,2.4,3.2,0.766,0.8,2.9,3.6,7.3,1.3,0.2,2.5,1.8,12.5
390,2001,Bruno Sundov\sundobr01,C,21,IND,22,0,88,6.5,16.4,0.4,0,0.4,0,6.5,16,0.41,0,0.8,0,2.9,5.7,8.6,1.2,1.2,1.2,1.6,6.5,13.1
391,2001,Bob Sura\surabo01,PG,28,GSW,78,5,1780,5.1,11.9,0.424,0.8,2.7,0.316,4.2,9.2,0.455,4.8,6.6,0.72,1.8,3.4,5.2,5.6,1.8,0.3,2.7,3.2,15.7
392,2001,Stromile Swift\swiftst01,PF,22,MEM,68,14,1805,5.8,12.2,0.48,0,0.1,0,5.8,12.1,0.482,4.3,6.1,0.711,3.2,5.4,8.6,1,1.1,2.3,2.4,3.6,16
393,2001,Wally Szczerbiak\szczewa02,SF,24,MIN,82,82,3117,7,13.9,0.508,1,2.2,0.455,6,11.7,0.517,2.6,3.1,0.831,1.4,3.1,4.5,3,0.8,0.2,2.1,2.2,17.7
394,2001,Jason Terry\terryja01,SG,24,ATL,78,78,2967,6.4,14.8,0.43,2.1,5.4,0.387,4.3,9.4,0.454,3.4,4.1,0.835,0.5,2.8,3.3,5.4,1.7,0.2,2.2,1.9,18.2
395,2001,Etan Thomas\thomaet01,C,23,WAS,47,0,618,4.7,8.8,0.536,0,0,,4.7,8.8,0.536,2.4,4.3,0.554,3.2,7.3,10.5,0.3,1,2,1.5,4.4,11.8
396,2001,Kenny Thomas\thomake01,PF,24,HOU,72,71,2484,5.7,12,0.478,0,0.2,0,5.7,11.8,0.487,3.2,4.9,0.664,2.3,5.2,7.5,2,1.2,1,2.1,2.8,14.7
397,2001,Kurt Thomas\thomaku01,C,29,NYK,82,82,2771,6,12.2,0.494,0,0.1,0.167,6,12.1,0.496,2.8,3.4,0.815,2.8,6.9,9.7,1.1,0.9,1,2,4.4,14.8
398,2001,Tim Thomas\thomati01,SF,24,MIL,74,22,1987,5.7,13.6,0.42,1.7,5.3,0.326,4,8.4,0.478,2.6,3.2,0.793,1.2,4.3,5.4,1.9,1.2,0.6,2.3,3.6,15.7
399,2001,Jamaal Tinsley\tinslja01,PG,23,IND,80,78,2442,4.3,11.2,0.38,0.6,2.6,0.24,3.6,8.6,0.422,1.9,2.7,0.704,1.1,3.2,4.4,9.5,2,0.6,4,3.7,11.1
400,2001,Oscar Torres\torreos01,SG,25,HOU,65,13,1075,4.5,11.4,0.396,1.2,4.2,0.294,3.3,7.2,0.456,2.7,3.5,0.781,1.6,2.5,4.1,1.3,0.8,0.3,1.6,2.1,13
401,2001,Robert Traylor\traylro01,PF,24,CHH,61,1,678,4.6,10.8,0.426,0.1,0.1,1,4.6,10.8,0.424,2.8,4.5,0.631,3.6,6.4,9.9,2,1.3,2,2.4,6.7,12.1
402,2001,Gary Trent\trentga01,PF,27,MIN,64,10,1140,6.1,12,0.507,0,0.1,0,6.1,12,0.509,2.9,4.5,0.639,3.3,5.2,8.5,1.9,0.7,0.9,1.8,5.1,15.1
403,2001,Jeff Trepagnier\trepaje01,SG,22,CLE,12,0,77,3.3,10.8,0.304,0,0.5,0,3.3,10.3,0.318,1.9,3.3,0.571,1.4,4.2,5.6,5.6,3.7,1.9,5.1,3.7,8.4
404,2001,Jake Tsakalidis\tsakaja01,C,22,PHO,67,47,1582,4.3,9.1,0.475,0,0,0,4.3,9.1,0.476,2.5,3.6,0.698,3,5.6,8.5,0.5,0.5,1.6,1.8,4.4,11.2
405,2001,Hedo Turkoglu\turkohe01,SF,22,SAC,80,10,1970,5.3,12.6,0.422,1.2,3.1,0.368,4.1,9.4,0.44,3.1,4.2,0.726,1.2,5.5,6.6,3,1,0.6,1.5,3.4,14.8
406,2001,Nick Van Exel\vanexni01,PG-SG,30,TOT,72,46,2496,7.2,17.7,0.409,1.7,5,0.34,5.5,12.6,0.436,2.9,3.6,0.801,0.4,3.3,3.7,6.9,0.6,0.2,2.3,1.5,19.1
407,2001,Keith Van Horn\vanhoke01,SF,26,NJN,81,81,2465,6.9,15.9,0.433,1.5,4.3,0.345,5.4,11.6,0.465,2.3,2.8,0.8,2,6.9,8.9,2.4,0.9,0.6,2.1,3.2,17.5
408,2001,Ratko Varda\vardara01,C,22,DET,1,0,6,12,18,0.667,0,0,,12,18,0.667,6,6,1,0,6,6,0,0,0,6,18,30
409,2001,Jacque Vaughn\vaughja01,PG,26,ATL,82,16,1856,4,8.5,0.47,0.5,1,0.444,3.5,7.4,0.474,2,2.4,0.825,0.3,2.9,3.3,6.8,1.3,0,2.2,3.5,10.5
410,2001,Jake Voskuhl\voskuja01,C,24,PHO,59,34,900,4.3,7.7,0.554,0,0,,4.3,7.7,0.554,3.3,4.4,0.752,4.1,5.9,10,0.7,0.4,0.9,1.9,5.6,11.8
411,2001,Antoine Walker\walkean02,PF,25,BOS,81,81,3406,7,17.9,0.394,2.3,6.8,0.344,4.7,11,0.425,2.5,3.4,0.741,1.6,6,7.5,4.3,1.3,0.4,2.7,2.5,19
412,2001,Samaki Walker\walkesa01,PF,25,LAL,69,63,1655,4.1,7.9,0.512,0,0,,4.1,7.9,0.512,1.9,2.8,0.667,2.8,7.7,10.5,1.4,0.6,1.9,1.2,3.7,10
413,2001,Ben Wallace\wallabe01,C,27,DET,80,80,2921,3.1,5.9,0.531,0,0,0,3.1,5.9,0.535,1.2,2.9,0.423,3.9,8.9,12.8,1.4,1.7,3.4,0.9,2.2,7.5
414,2001,Gerald Wallace\wallage01,SF,19,SAC,54,1,430,6.3,14.7,0.429,0,0.6,0,6.3,14.1,0.446,1.9,3.9,0.5,4.1,3.3,7.5,2.3,1.6,0.5,1.8,3.9,14.5
415,2001,John Wallace\wallajo01,SF,27,PHO,46,0,490,6.8,15.7,0.435,0.4,1,0.385,6.5,14.8,0.438,2.9,3.4,0.87,2,4.3,6.2,2.1,0.8,0.7,2.1,4.4,17
416,2001,Rasheed Wallace\wallara01,PF,27,POR,79,79,2963,7.3,15.6,0.469,1.4,3.9,0.36,5.9,11.8,0.504,2.4,3.3,0.734,1.7,6.2,7.8,1.8,1.2,1.2,1.6,2.6,18.5
417,2001,Charlie Ward\wardch01,PG,31,NYK,63,0,1058,3.8,10.3,0.373,1.8,5.6,0.323,2,4.7,0.432,1.6,2,0.81,0.5,3.8,4.3,6.9,2.3,0.5,2.6,3.4,11.1
418,2001,Earl Watson\watsoea01,PG,22,SEA,64,0,964,3.6,7.9,0.453,0.6,1.6,0.364,3,6.3,0.476,0.9,1.3,0.639,1.2,1.9,3.1,4.7,2.2,0.2,1.9,3.5,8.6
419,2001,Clarence Weatherspoon\weathcl01,PF,31,NYK,56,41,1728,3.9,9.4,0.418,0,0,,3.9,9.4,0.418,2.4,3,0.795,3.1,6.5,9.6,1.2,0.8,1,1,2.7,10.3
420,2001,Chris Webber\webbech01,PF,28,SAC,54,54,2071,9.2,18.7,0.495,0.1,0.3,0.263,9.2,18.4,0.499,4.4,5.9,0.749,2.6,6.9,9.5,4.5,1.6,1.3,2.7,3.1,23
421,2001,Bonzi Wells\wellsbo01,SG,25,POR,74,69,2348,7.5,15.9,0.469,1,2.6,0.384,6.5,13.3,0.486,3.3,4.4,0.741,1.9,5,6.8,3.1,1.7,0.4,2.9,3.2,19.2
422,2001,David Wesley\wesleda01,SG,31,CHH,67,63,2487,5.3,13.2,0.4,1.2,3.7,0.332,4,9.5,0.427,2,2.7,0.734,0.6,1.4,2.1,3.4,1.1,0.2,1.7,2.1,13.8
423,2001,Jahidi White\whiteja01,C,25,WAS,71,69,1346,4,7.5,0.538,0,0,,4,7.5,0.538,2.2,4.1,0.539,4.3,7.6,11.9,0.5,0.7,2,1.7,4.4,10.2
424,2001,Rodney White\whitero02,SF,21,DET,16,0,129,5.9,16.7,0.35,0.6,2.5,0.222,5.3,14.2,0.373,3.3,3.9,0.857,0.6,4.5,5,3.3,2.5,0.6,3.9,1.7,15.6
425,2001,Chris Whitney\whitnch01,PG,30,WAS,82,81,2171,4.5,10.9,0.418,2.2,5.4,0.406,2.4,5.5,0.429,2.6,2.9,0.88,0.2,2.3,2.5,5.2,1.2,0.1,1.4,3,13.8
426,2001,Aaron Williams\williaa01,PF,30,NJN,82,13,1546,5.4,10.2,0.526,0,0,0,5.4,10.2,0.529,3,4.3,0.699,2.7,5.2,7.9,1.8,0.7,1.8,1.8,4.9,13.8
427,2001,Alvin Williams\willial02,PG,27,TOR,82,82,2927,5,11.9,0.415,0.8,2.4,0.321,4.2,9.6,0.438,1.3,1.7,0.736,0.7,2.7,3.5,5.8,1.7,0.3,1.8,2.3,11.9
428,2001,Eric Williams\willier01,SF,29,BOS,74,30,1747,3,7.9,0.374,0.5,1.8,0.279,2.5,6.2,0.401,3.3,4.5,0.731,1.2,3.4,4.6,2.2,1.6,0.2,2,3.7,9.7
429,2001,Jason Williams\willija02,PG,26,MEM,65,65,2236,6.1,15.9,0.382,2,6.9,0.295,4,8.9,0.449,1.3,1.6,0.792,0.4,2.8,3.1,8.4,1.8,0.1,3.4,1.6,15.4
430,2001,Jerome Williams\willije01,PF,28,TOR,68,32,1641,4.2,8.5,0.49,0,0,,4.2,8.5,0.49,3,4.5,0.676,3.6,4.8,8.5,1.6,1.7,0.5,1.5,3.4,11.4
431,2001,Monty Williams\willimo01,SF,30,ORL,68,19,1284,5.6,10.1,0.547,0,0.1,0,5.6,10,0.553,2.5,3.8,0.657,2.2,4.3,6.6,2.7,1.4,0.5,2.4,3.8,13.6
432,2001,Scott Williams\willisc01,PF,33,DEN,41,16,737,4.2,10.6,0.396,0,0.1,0,4.2,10.5,0.4,1.5,2,0.732,4,6.2,10.2,0.6,0.8,1.6,1.7,4.8,9.9
433,2001,Shammond Williams\willish01,SG,26,SEA,50,2,603,4.8,11.5,0.42,1.7,4.5,0.373,3.2,7,0.449,1.9,2.3,0.795,1,2.8,3.8,5,1.3,0.1,2.1,2.1,13.2
434,2001,Walt Williams\williwa02,SF,31,HOU,48,25,1117,5.4,12.8,0.419,2.5,5.9,0.426,2.8,6.9,0.413,1.3,1.6,0.784,1.2,4,5.2,2.2,0.6,0.3,1.7,3.4,14.5
435,2001,Corliss Williamson\willico02,SF,28,DET,78,7,1701,8.7,17.1,0.51,0,0.1,0.2,8.7,17,0.512,5.1,6.3,0.805,2.5,4.3,6.8,2,1,0.6,2.9,4.8,22.5
436,2001,Kevin Willis\willike02,PF,39,HOU,52,5,865,5.2,11.8,0.44,0,0,0,5.2,11.8,0.442,2.7,3.6,0.747,4.4,8.1,12.4,0.6,1,1,1.7,4.1,13.1
437,2001,Loren Woods\woodslo01,C,23,MIN,60,0,516,2.3,6.7,0.344,0,0.1,0,2.3,6.6,0.351,3.1,4.2,0.733,3.2,5.3,8.5,1.5,1.2,2.4,2.5,4.2,7.7
438,2001,Metta World Peace\artesro01,SF,22,TOT,55,50,1642,5.9,13.9,0.423,1.2,3.7,0.312,4.7,10.2,0.464,3,4.5,0.667,1.6,4.3,5.9,2.8,3.1,0.9,2.6,4.8,15.9
439,2001,Lorenzen Wright\wrighlo02,C,26,MEM,43,33,1251,6.4,14,0.459,0,0.1,0,6.4,13.9,0.461,2,3.5,0.569,3.7,7.9,11.7,1.3,0.9,0.7,2.1,3.6,14.8
440,2001,Wang Zhizhi\zhizhwa01,C,24,DAL,55,0,600,6.5,14.9,0.44,2.9,7,0.414,3.7,7.9,0.462,2.5,3.4,0.737,1.1,5.5,6.7,1.3,0.7,1.1,1.5,5,18.5
1,2000,Mahmoud Abdul-Rauf\abdulma02,PG,31,VAN,41,0,486,8.9,18.2,0.488,0.3,1,0.286,8.6,17.2,0.5,1.6,2.1,0.759,0.4,1.5,1.9,5.6,0.7,0.1,1.9,3.7,19.7
2,2000,Tariq Abdul-Wahad\abdulta01,SG,26,DEN,29,12,420,3.7,9.5,0.387,0.3,0.9,0.4,3.3,8.7,0.386,1.8,3.1,0.583,1.2,3.9,5.1,1.9,1.2,1.1,2.9,4.6,9.5
3,2000,Shareef Abdur-Rahim\abdursh01,SF,24,VAN,81,81,3241,6.7,14.2,0.472,0.1,0.7,0.188,6.6,13.5,0.487,4.9,5.9,0.834,1.9,6.2,8.2,2.8,1,0.9,2.6,2.6,18.5
4,2000,Cory Alexander\alexaco01,PG,27,ORL,26,0,227,2.9,8.9,0.321,0.6,2.5,0.25,2.2,6.3,0.35,1.9,2.9,0.667,0,4,4,5.7,2.5,0,4,4.6,8.2
5,2000,Courtney Alexander\alexaco02,PG,23,TOT,65,24,1382,6.2,14.9,0.417,0.4,1.2,0.37,5.8,13.7,0.421,3.2,3.9,0.82,1.1,2.6,3.7,1.6,1.2,0.1,2,3.6,16.1
6,2000,Ray Allen\allenra02,SG,25,MIL,82,82,3129,7.2,15.1,0.48,2.3,5.4,0.433,4.9,9.7,0.506,4,4.5,0.888,1.2,3.8,4.9,4.3,1.4,0.2,2.3,2.2,20.8
7,2000,Rafer Alston\alstora01,PG,24,MIL,37,2,288,3.7,10.5,0.357,1,3.7,0.267,2.7,6.8,0.407,1.1,1.6,0.692,0.5,3.4,3.9,8.5,1.6,0,2.5,3.4,9.6
8,2000,John Amaechi\amaecjo01,C,30,ORL,82,36,1710,5,12.5,0.4,0,0.1,0,5,12.3,0.405,3.7,5.9,0.631,1.6,4,5.6,1.6,0.6,0.6,2.6,3.7,13.7
9,2000,Derek Anderson\anderde01,SG,26,SAS,82,82,2859,5.2,12.5,0.416,1.3,3.2,0.399,3.9,9.3,0.422,4.3,5.1,0.851,0.9,3.6,4.6,3.8,1.5,0.2,2.1,2.4,16
10,2000,Kenny Anderson\anderke01,PG,30,BOS,33,28,849,3.7,9.6,0.388,0.5,1.4,0.333,3.3,8.2,0.397,2.5,3,0.831,0.7,2.4,3.1,5.7,1.9,0.1,2.2,2.6,10.4
11,2000,Nick Anderson\anderni01,SG,33,SAC,21,0,169,3,12.1,0.246,2.1,8.3,0.256,0.9,3.8,0.222,0,0,,0.6,4.7,5.3,2.8,2.1,0.9,1.5,2.8,8.1
12,2000,Shandon Anderson\andersh01,SG,27,HOU,82,82,2396,4,8.9,0.446,0.7,2.6,0.271,3.3,6.3,0.517,2.1,2.8,0.734,1.1,3.9,5,2.8,1.2,0.6,2,3,10.7
13,2000,Greg Anthony\anthogr01,PG,33,POR,58,0,856,4.1,10.6,0.383,2.7,6.7,0.409,1.3,4,0.34,1,1.5,0.657,0.9,1.7,2.6,3.4,1.7,0.1,1.8,2.6,11.9
14,2000,Darrell Armstrong\armstda01,PG,32,ORL,75,75,2767,5.4,13,0.412,1.9,5.2,0.355,3.5,7.8,0.451,2.9,3.2,0.884,1.2,3.2,4.5,6.8,1.8,0.2,2.6,2,15.5
15,2000,Chucky Atkins\atkinch01,PG,26,DET,81,75,2363,5.8,14.5,0.399,1.8,5.2,0.357,3.9,9.3,0.423,1.4,2,0.692,0.4,2.2,2.6,5,1,0.1,2.3,2.8,14.8
16,2000,Stacey Augmon\augmost01,SG,32,POR,66,23,1182,3.9,8.1,0.477,0,0.1,0,3.9,8,0.485,1.7,2.6,0.655,1.8,3,4.8,3,1.5,0.6,1.5,3.2,9.5
17,2000,Isaac Austin\austiis01,C,31,VAN,52,16,845,4.1,11.5,0.356,0.3,1,0.25,3.8,10.5,0.366,1.2,1.7,0.7,2.1,7.3,9.5,2.5,0.9,1,2.3,4,9.6
18,2000,William Avery\averywi01,PG,21,MIN,55,0,463,4.3,11.2,0.382,1.2,4.6,0.271,3,6.6,0.459,2.2,2.8,0.778,0.4,1.9,2.3,5.8,1,0.3,3.5,3.7,12
